dbid,gameid,moveid,row0,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22
3871,29,3,7Cxxxxxxxxxxxxxx,JH8C4S7S6SKHKC9S,4C3DQSJC6D9D2S8H,TS8S2D2CKD3HAD5C,TDQHASKS9CTCTH2H,7D5D4H3CJD4D5S9H,JSACQCAHxx6C8D5H,6H7HQD3Sxxxxxxxx,,,,,,,,,,,,,,,
3970,30,1,xxxxxxxxxxxxxxxx,JS8C9S5DAC4S3C6H,2DJHTHTS7H5H3H6C,2SAH6D6S4CQD4HJD,2HQH7DKDTCKHTD7S,8S5S3S4D9D7CQC2C,ASKSJC5C9C8D9H3D,ADKCQS8Hxxxxxxxx,,,,,,,,,,,,,,,
3971,30,2,xxxxxxxxxxADxxxx,JS8C9S5DAC4S3C6H,2DJHTHTS7H5H3H6C,2SAH6D6S4CQD4HJD,2HQH7DKDTCKHTD7S,8S5S3S4D9D7CQC2C,ASKSJC5C9C8D9H3D,xxKCQS8Hxxxxxxxx,,,,,,,,,,,,,,,
3972,30,3,xxxxxxxxxxADxxAS,JS8C9S5DAC4S3C6H,2DJHTHTS7H5H3H6C,2SAH6D6S4CQD4HJD,2HQH7DKDTCKHTD7S,8S5S3S4D9D7CQC2C,xxKSJC5C9C8D9H3D,xxKCQS8Hxxxxxxxx,,,,,,,,,,,,,,,
4069,31,1,xxxxxxxxxxxxxxxx,JCQC4SAH4D7CQD4C,KH2CKC8S2H9H6C8D,TS7SJDQSKD5SAC6H,5C2S9D3C6D8H3H5H,ASADJS3S3DQH7D9S,4HJH9CTH5D8C2DKS,TC6S7HTDxxxxxxxx,,,,,,,,,,,,,,,
4070,31,2,7Hxxxxxxxxxxxxxx,JCQC4SAH4D7CQD4C,KH2CKC8S2H9H6C8D,TS7SJDQSKD5SAC6H,5C2S9D3C6D8H3H5H,ASADJS3S3DQH7D9S,4HJH9CTH5D8C2DKS,TC6SxxTDxxxxxxxx,,,,,,,,,,,,,,,
4071,31,3,7H9Cxxxxxxxxxxxx,JCQC4SAH4D7CQD4C,KH2CKC8S2H9H6C8D,TS7SJDQSKD5SAC6H,5C2S9D3C6D8H3H5H,ASADJS3S3DQH7D9S,4HJHxxTH5D8C2DKS,TC6SxxTDxxxxxxxx,,,,,,,,,,,,,,,
4194,32,1,xxxxxxxxxxxxxxxx,4HQD9C5S6S6DAS8S,TCTSQSKC7D8D2C8H,2H3C5HACKH9D6HJS,2S3HAHJHTD5DADKD,3D6C3SQC4S9S7C7S,4D2D8CJDJC4CQH9H,5CKS7HTHxxxxxxxx,,,,,,,,,,,,,,,
4195,32,2,xxxxxxxxxxxxxxxx,4HQD9C5S6S6DAS8S,TCTSQSKC7D8D2C8H,2H3C5HACKH9D6HJS,2S3HAHJHTD5DADKD,3D6C3SQC4S9S7C7S,4D2D8CJDJC4Cxx9H,5CKS7HTHxxxxxxxx,xxQHxxxxxxxxxxxx,,,,,,,,,,,,,,
4196,32,3,xxxxxxxxxxxxxxxx,4HQD9C5S6S6DAS8S,TCTSQSKC7D8D2C8H,2H3C5HACKH9D6HJS,2S3HAHJHTD5DADKD,3D6C3SQC4S9S7C7S,4D2D8CJDxx4Cxx9H,5CKS7HTHxxxxxxxx,xxQHxxxxxxxxxxxx,xxJCxxxxxxxxxxxx,,,,,,,,,,,,,
4311,33,1,xxxxxxxxxxxxxxxx,8CTC5S9C6SAC3DAS,8H7H7CJS8D6H4DQD,7SJDQS7D2DKH3C4S,9D8SKD2C3SAD2S5H,2HJCQHAH6C5CJHTD,TS5D9SKSKC4C3H4H,6D9HTHQCxxxxxxxx,,,,,,,,,,,,,,,
4312,33,2,4Cxxxxxxxxxxxxxx,8CTC5S9C6SAC3DAS,8H7H7CJS8D6H4DQD,7SJDQS7D2DKH3C4S,9D8SKD2C3SAD2S5H,2HJCQHAH6C5CJHTD,TS5D9SKSKCxx3H4H,6D9HTHQCxxxxxxxx,,,,,,,,,,,,,,,
4313,33,3,4Cxxxxxxxxxxxxxx,8CTC5S9C6SAC3DAS,8H7H7CJS8D6H4DQD,7SJDQS7D2DKH3C4S,9D8SKD2C3SAD2S5H,2HJCQHAH6CxxJHTD,TS5D9SKSKCxx3H4H,6D9HTHQCxxxxxxxx,5Cxxxxxxxxxxxxxx,,,,,,,,,,,,,,
4405,34,1,xxxxxxxxxxxxxxxx,8C9D8S9CKSTS7C7H,2C9H8H7D3SKCTDAD,5H2H9SQH3CTCJHJC,4HACQS5CJD6H6DKD,QDJS5D7S3D4D3H4C,5SKH2S6C4SASQCTH,8D6S2DAHxxxxxxxx,,,,,,,,,,,,,,,
4406,35,1,xxxxxxxxxxxxxxxx,6S3C4C4D7H3SQC2S,5H9D5DAC3H2CASAH,7C6DTS4STD2H4H8C,9CJD5SJSTHQHQD6H,9HKD7D8STC3D8HKC,2D7S5C9SJC6CJHKS,KHAD8DQSxxxxxxxx,,,,,,,,,,,,,,,
4407,36,1,xxxxxxxxxxxxxxxx,4CAS5DTHTD3C5S3H,6H4D9CADJH2D2CKD,6SJSJC5CKC4S9D4H,AHJDQH8H9SQCQS8D,7C9H8S6D7H7D3DKS,QD2H3S7S6CACTSKH,2S8CTC5Hxxxxxxxx,,,,,,,,,,,,,,,
4408,37,1,xxxxxxxxxxxxxxxx,9HQH8C9SKS2STSTC,5H4C3D3C5CAS5SQS,KH3H4H6CKC9C7DJH,8HJD3S7S9DADAH2C,2HAC7HTDKD2D4SJC,7C4DQDQC6D8D6S5D,JS6H8STHxxxxxxxx,,,,,,,,,,,,,,,
4409,36,1,xxxxxxxxxxxxxxxx,4CAS5DTHTD3C5S3H,6H4D9CADJH2D2CKD,6SJSJC5CKC4S9D4H,AHJDQH8H9SQCQS8D,7C9H8S6D7H7D3DKS,QD2H3S7S6CACTSKH,2S8CTC5Hxxxxxxxx,,,,,,,,,,,,,,,
4410,36,2,xxxxxxxxxxxxxxxx,4CAS5DTHTD3C5S3H,6H4D9CADJH2D2CKD,6SJSJC5CKC4S9D4H,AHJDQH8H9SQCQS8D,7C9H8S6D7H7D3DKS,QD2H3S7S6CACTSKH,2S8CTC5Hxxxxxxxx,,,,,,,,,,,,,,,
4411,36,3,xxxxxxxxxxxxxxxx,4CAS5DTHTD3C5S3H,6H4D9CADJH2D2CKD,6SJSJC5CKC4S9D4H,AHJDQH8H9SQCQS8D,7C9H8S6D7H7D3DKS,QD2H3S7S6CACTSKH,2S8CTC5Hxxxxxxxx,,,,,,,,,,,,,,,
4621,37,1,xxxxxxxxxxxxxxxx,9S5D5H9D8CQHQC6H,AC8D2HJDKSAH4D2D,6S9CQD6C8S4S8HJC,ASJHKH7D5CAD3D6D,7H3HTC2SKD9H7CTD,7STS4C4HKC3C2C3S,5SJSQSTHxxxxxxxx,,,,,,,,,,,,,,,
4622,37,2,xxxxxxxxxxxxxxxx,9S5D5H9D8CQHQC6H,AC8D2HJDKSAH4D2D,6S9CQD6C8S4S8HJC,ASJHKH7D5CAD3D6D,7H3HTC2SKD9H7CTD,7STS4C4HKC3C2C3S,5SJSQSxxxxxxxxxx,xxTHxxxxxxxxxxxx,,,,,,,,,,,,,,
4623,37,3,3Sxxxxxxxxxxxxxx,9S5D5H9D8CQHQC6H,AC8D2HJDKSAH4D2D,6S9CQD6C8S4S8HJC,ASJHKH7D5CAD3D6D,7H3HTC2SKD9H7CTD,7STS4C4HKC3C2Cxx,5SJSQSxxxxxxxxxx,xxTHxxxxxxxxxxxx,,,,,,,,,,,,,,
4721,37,3,xxxxxxxx3C4DAH4S,KSJC5H9D8CKCQCKD,xxTD2Hxx7DQHJDQS,xx9CQDxx6CJSTCJH,xx8HKHxx5DTHxxTS,xx7Cxxxx4C9Sxx9H,xx6Hxxxx3H8Dxx8S,xx5Cxxxxxx7Sxx7H,xxxxxxxxxx6Dxx6S,xxxxxxxxxx5Sxxxx,xxxxxxxxxx4Hxxxx,,,,,,,,,,,,
4762,37,3,________3C4D2H4S,KSJC__KH8CKC__KD,QDTD__QC7DQH__QS,__9C__JD6CJS__JH,__8H__TC5DTH__TS,__7C__9D4C9S__9H,__6H____3H8D__8S,__5C______7S__7H,__________6D__6S,__________5S__5H,__________4H____,,,,,,,,,,,,
4794,38,1,________________,TD6H6C4H3H5S4DQS,3C6D7HKSTC3D8C2S,9CTH8HQDJCJS5H8S,QC2DJD9SQH5D3SAC,9DJHAH2H7C7D5CAS,6S9HAD2C7SKHKCTS,4CKD4S8D________,,,,,,,,,,,,,,,
4795,38,2,TS______________,TD6H6C4H3H5S4DQS,3C6D7HKSTC3D8C2S,9CTH8HQDJCJS5H8S,QC2DJD9SQH5D3SAC,9DJHAH2H7C7D5CAS,6S9HAD2C7SKHKC__,4CKD4S8D________,,,,,,,,,,,,,,,
4796,38,3,TS____________AS,TD6H6C4H3H5S4DQS,3C6D7HKSTC3D8C2S,9CTH8HQDJCJS5H8S,QC2DJD9SQH5D3SAC,9DJHAH2H7C7D5C__,6S9HAD2C7SKHKC__,4CKD4S8D________,,,,,,,,,,,,,,,
4902,39,1,________________,JCTS4H4S3D5DKSAC,4CQS9H2CAS9SJS7C,2D3H5CKH9DJH6D9C,7H2H3SKDAD6C6S8S,5STH5H8C7DJDKCTD,3C8HAH7SQHTC2S4D,6H8DQDQC________,,,,,,,,,,,,,,,
4903,39,2,QC______________,JCTS4H4S3D5DKSAC,4CQS9H2CAS9SJS7C,2D3H5CKH9DJH6D9C,7H2H3SKDAD6C6S8S,5STH5H8C7DJDKCTD,3C8HAH7SQHTC2S4D,6H8DQD__________,,,,,,,,,,,,,,,
4904,39,3,QC______________,JCTS4H4S3D5DKSAC,4CQS9H2CAS9SJS7C,2D3H5CKH9DJH6D9C,7H2H3SKDAD6C6S8S,5STH5H8C7DJDKCTD,3C8HAH__QHTC2S4D,6H8DQD__________,__7S____________,,,,,,,,,,,,,,
5016,40,1,________________,TS5HASKDJS6CKH7C,JH9S4SJD9HTH5C2H,4H8H4D8S5SKC9DQC,8D4C6DTC3C3DQH5D,QS7D2S7S6SKS2D6H,AHAC2C3H3SQD7H9C,TDAD8CJC________,,,,,,,,,,,,,,,
5017,40,2,________________,TS5HASKDJS6CKH7C,JH9S4SJD9HTH5C2H,4H8H4D8S5SKC9DQC,8D4C6DTC3C3DQH5D,QS7D2S7S6SKS2D6H,AHAC2C3H3SQD7H9C,TDAD8C____JC____,,,,,,,,,,,,,,,
5018,40,3,________________,TS5HASKDJS6CKH7C,JH9S4SJD9HTH5C2H,4H8H4D8S5SKC9DQC,8D4C6DTC3C3DQH5D,QS7D2S7S6SKS2D6H,AHAC2C3H3SQD7H9C,__AD8C____JC____,__________TD____,,,,,,,,,,,,,,
5138,41,1,________________,4H8D7H9STD9DTH9H,KDJCAHKCACQS3H7S,QD3S5CTS7C5H3DQH,6S4DAS4S4C6D7D9C,5S8H6C8CKH6H2C8S,JSJH3CJD2SAD2DTC,2H5DKSQC________,,,,,,,,,,,,,,,
5139,41,2,__________AD____,4H8D7H9STD9DTH9H,KDJCAHKCACQS3H7S,QD3S5CTS7C5H3DQH,6S4DAS4S4C6D7D9C,5S8H6C8CKH6H2C8S,JSJH3CJD2S__2DTC,2H5DKSQC________,,,,,,,,,,,,,,,
5140,41,3,__________2D____,4H8D7H9STD9DTH9H,KDJCAHKCACQS3H7S,QD3S5CTS7C5H3DQH,6S4DAS4S4C6D7D9C,5S8H6C8CKH6H2C8S,JSJH3CJD2S____TC,2H5DKSQC________,,,,,,,,,,,,,,,
5283,42,1,________________,KD3S6SAC7DJS2C9D,4C5C5SAD4D3C8HJH,TDQCAS3D8CTH9C4S,2HAHKS7S2DTSJD4H,5DKCKH9HJC2S8D7C,6D6H8SQS3H9STCQD,7H5H6CQH________,,,,,,,,,,,,,,,
5284,42,2,QH______________,KD3S6SAC7DJS2C9D,4C5C5SAD4D3C8HJH,TDQCAS3D8CTH9C4S,2HAHKS7S2DTSJD4H,5DKCKH9HJC2S8D7C,6D6H8SQS3H9STCQD,7H5H6C__________,,,,,,,,,,,,,,,
5285,42,3,QHQS____________,KD3S6SAC7DJS2C9D,4C5C5SAD4D3C8HJH,TDQCAS3D8CTH9C4S,2HAHKS7S2DTSJD4H,5DKCKH9HJC2S8D7C,6D6H8S__3H9STCQD,7H5H6C__________,,,,,,,,,,,,,,,
5415,43,1,________________,JC8C9STC3C5H6S4D,JSAS7D5C9HTD7HAC,AD4S6H6CTSQSTHKC,QC2DKD2C7SQH5SQD,3D9D3H7C4HJD8S2H,6D9C8H2S8D4CKHAH,JH3S5DKS________,,,,,,,,,,,,,,,
5416,43,2,JH______________,JC8C9STC3C5H6S4D,JSAS7D5C9HTD7HAC,AD4S6H6CTSQSTHKC,QC2DKD2C7SQH5SQD,3D9D3H7C4HJD8S2H,6D9C8H2S8D4CKHAH,__3S5DKS________,,,,,,,,,,,,,,,
5417,43,3,JH6D____________,JC8C9STC3C5H6S4D,JSAS7D5C9HTD7HAC,AD4S6H6CTSQSTHKC,QC2DKD2C7SQH5SQD,3D9D3H7C4HJD8S2H,__9C8H2S8D4CKHAH,__3S5DKS________,,,,,,,,,,,,,,,
5532,42,1,________________,3H6H9H7CAD4CTHJD,5S2CKS6D7H4DKD4S,QH7SKC7D2D9DKHTD,QD9CJC6C8C3S6SAH,AC8H3C5C5D8S8DAS,5HTCQSJH2S3DQC4H,JSTS2H9S________,,,,,,,,,,,,,,,
5533,42,2,4H______________,3H6H9H7CAD4CTHJD,5S2CKS6D7H4DKD4S,QH7SKC7D2D9DKHTD,QD9CJC6C8C3S6SAH,AC8H3C5C5D8S8DAS,5HTCQSJH2S3DQC__,JSTS2H9S________,,,,,,,,,,,,,,,
5534,42,3,4H____________AS,3H6H9H7CAD4CTHJD,5S2CKS6D7H4DKD4S,QH7SKC7D2D9DKHTD,QD9CJC6C8C3S6SAH,AC8H3C5C5D8S8D__,5HTCQSJH2S3DQC__,JSTS2H9S________,,,,,,,,,,,,,,,
5647,43,1,________________,9SKC8S6H5S2C9D2H,TC4HAS4C8DJCAC3H,4DJH6C8HQD7C2STS,9CAD7SQS7H7DTH8C,4S5D3SKH9HTD5CQC,6S6D3DQHKSKDJD5H,2D3CJSAH________,,,,,,,,,,,,,,,
5648,43,2,____________AH__,9SKC8S6H5S2C9D2H,TC4HAS4C8DJCAC3H,4DJH6C8HQD7C2STS,9CAD7SQS7H7DTH8C,4S5D3SKH9HTD5CQC,6S6D3DQHKSKDJD5H,2D3CJS__________,,,,,,,,,,,,,,,
5649,43,3,____________AH__,9SKC8S6H5S2C9D2H,TC4HAS4C8DJCAC3H,4DJH6C8HQD7C2STS,9CAD7SQS7H7DTH8C,4S5D3SKH9HTD5CQC,6S6D3DQHKSKDJD5H,__3CJS__________,__2D____________,,,,,,,,,,,,,,
5765,44,1,________________,JD9H9C8S2CTS9D6C,3C8D3S2SKD6SKSJS,2DADAHQS7SQC5DTD,8C5S4H2H7C5HQHKC,3D7DTHQD6D7H6H4S,5CTC3HASKHJCJH4D,9S8HAC4C________,,,,,,,,,,,,,,,
5766,44,2,________AC______,JD9H9C8S2CTS9D6C,3C8D3S2SKD6SKSJS,2DADAHQS7SQC5DTD,8C5S4H2H7C5HQHKC,3D7DTHQD6D7H6H4S,5CTC3HASKHJCJH4D,9S8H__4C________,,,,,,,,,,,,,,,
5767,44,3,4C______AC______,JD9H9C8S2CTS9D6C,3C8D3S2SKD6SKSJS,2DADAHQS7SQC5DTD,8C5S4H2H7C5HQHKC,3D7DTHQD6D7H6H4S,5CTC3HASKHJCJH4D,9S8H____________,,,,,,,,,,,,,,,
5926,45,1,________________,AH4D2D7S8HAS5SQS,TD6CJSTCQC2H3CKS,6H4S5H7C8DACJD4C,5DKD3S8C4HTH9C9S,7D5C3D3HKC9DKH9H,JC2C7H8STS2SJH6S,6DQDQHAD________,,,,,,,,,,,,,,,
5927,45,2,__________AD____,AH4D2D7S8HAS5SQS,TD6CJSTCQC2H3CKS,6H4S5H7C8DACJD4C,5DKD3S8C4HTH9C9S,7D5C3D3HKC9DKH9H,JC2C7H8STS2SJH6S,6DQDQH__________,,,,,,,,,,,,,,,
5928,45,3,__________AD____,AH4D2D7S8HAS5SQS,TD6CJSTCQC2H3CKS,6H4S5H7C8DACJD4C,5DKD3S8C4HTH9C9S,7D5C3D3HKC9DKH9H,JC2C7H8S__2SJH6S,6DQDQH______TS__,,,,,,,,,,,,,,,
6054,46,1,________________,2HAC6C2D4STCQS7H,7D8D4DKD8HJCTH4H,5C9C8C6D7CQC7S5S,KCQHAH3S4CAD9SAS,3D2SKH9D5HJH9H3H,3CTSJSTDKSQD8S6S,JD5D2C6H________,,,,,,,,,,,,,,,
6055,46,2,6S______________,2HAC6C2D4STCQS7H,7D8D4DKD8HJCTH4H,5C9C8C6D7CQC7S5S,KCQHAH3S4CAD9SAS,3D2SKH9D5HJH9H3H,3CTSJSTDKSQD8S__,JD5D2C6H________,,,,,,,,,,,,,,,
6056,46,3,6S3H____________,2HAC6C2D4STCQS7H,7D8D4DKD8HJCTH4H,5C9C8C6D7CQC7S5S,KCQHAH3S4CAD9SAS,3D2SKH9D5HJH9H__,3CTSJSTDKSQD8S__,JD5D2C6H________,,,,,,,,,,,,,,,
6152,46,2,________AC3D2H4S,__KD____KCKSQSKH,________QHQDJDQC,________JCJSTCJH,________TDTH9DTS,________9C9S8C9H,________8D8H7D8S,________7C7S6C7H,________6D6H5H6S,________5C5S__5D,________4D4H__4C,__________3C__3H,______________2C,,,,,,,,,,
6165,47,1,________________,4S3DKS9CJD6S5SKD,3C8DQD4D2HJC9HQS,2S3H7SKHAD7D9D7C,AC2D4HJH5DQC2CQH,4C6H8HASTH7HAH8C,5CTS6D8STC6CTD9S,KCJS5H3S________,,,,,,,,,,,,,,,
6166,47,2,________________,4S3DKS9CJD6S5SKD,3C8DQD4D2HJC9HQS,2S3H7SKHAD7D9D7C,AC2D4HJH5DQC2CQH,4C6H8HASTH7HAH8C,5CTS6D8STC6CTD9S,KCJS5H3S________,,,,,,,,,,,,,,,
6167,47,3,9S______________,4S3DKS9CJD6S5SKD,3C8DQD4D2HJC9HQS,2S3H7SKHAD7D9D7C,AC2D4HJH5DQC2CQH,4C6H8HASTH7HAH8C,5CTS6D8STC6CTD__,KCJS5H3S________,,,,,,,,,,,,,,,
6266,47,2,________3C4D3H2S,____KS__KCKH7CKD,____QD__QHQC6DQS,____JC__JSJD5SJH,____TH__TDTS4HTC,____9C__9S9D3S9H,____8H__8D8S__8C,____7S____7D__7H,____6H____6S__6C,____5C____5D__5H,__________4S__4C,,,,,,,,,,,,
6277,47,2,________QCKDQHQS,____KS__KCKH____,,,,,,,,,,,,,,,,,,,,,
6279,48,1,________________,9SJHAD4H6DKC2H5D,8HKH8SKS4S3H7S3C,2SQDAS6CJD2C4D5H,5STH9CTC5CAC3S6S,9DJCQS7C2DQH7D4C,QC8D6H9H3D8CKD7H,TDJSAHTS________,,,,,,,,,,,,,,,
6280,48,2,____________AH__,9SJHAD4H6DKC2H5D,8HKH8SKS4S3H7S3C,2SQDAS6CJD2C4D5H,5STH9CTC5CAC3S6S,9DJCQS7C2DQH7D4C,QC8D6H9H3D8CKD7H,TDJS__TS________,,,,,,,,,,,,,,,
6281,48,3,TD__________AH__,9SJHAD4H6DKC2H5D,8HKH8SKS4S3H7S3C,2SQDAS6CJD2C4D5H,5STH9CTC5CAC3S6S,9DJCQS7C2DQH7D4C,QC8D6H9H3D8CKD7H,__JS__TS________,,,,,,,,,,,,,,,
6381,48,2,________4C4DAH3S,6C__KSKH6DKC2HKD,5H__QDQS5SQH__QC,4S__JCJH__JS__JD,3H__THTC__TD__TS,____9S9D__9C__9H,____8H8S__8D__8C,____7S7H__7C__7D,______6S__6H____,______5D__5C____,__________4H____,,,,,,,,,,,,
6394,48,3,________4C4DAH3S,6C__KSKH6DKC2HKD,5H__QDQS5SQH__QC,4S__JCJH__JS__JD,3H__THTC__TD__TS,____9S9D__9C__9H,____8H8S__8D__8C,____7S7H__7C__7D,______6S__6H____,______5D__5C____,__________4H____,,,,,,,,,,,,
6399,48,2,________4C4D2H3S,____KSKH__KC__KD,____QDQS__QH__QC,____JCJH__JS__JD,____THTC__TD__TS,____9S9D__9C__9H,____8H8S__8D__8C,____7S7H__7C__7D,____6D6S__6H__6C,____5S5D__5C__5H,__________4H__4S,______________3H,,,,,,,,,,,
6411,49,1,________________,8H5HKCASQC9D5D2S,3DTSTC3HJS3C4H5S,8S4S6H7H6DQD8C9C,6C2CKH8D7D3SKDJC,2H7CJD7SJH2D9HAH,6S9SQHACKSAD5C4D,TH4CTDQS________,,,,,,,,,,,,,,,
6412,49,2,__________AD____,8H5HKCASQC9D5D2S,3DTSTC3HJS3C4H5S,8S4S6H7H6DQD8C9C,6C2CKH8D7D3SKDJC,2H7CJD7SJH2D9HAH,6S9SQHACKS__5C4D,TH4CTDQS________,,,,,,,,,,,,,,,
6413,49,3,__________2D____,8H5HKCASQC9D5D2S,3DTSTC3HJS3C4H5S,8S4S6H7H6DQD8C9C,6C2CKH8D7D3SKDJC,2H7CJD7SJH__9HAH,6S9SQHACKS__5C4D,TH4CTDQS________,,,,,,,,,,,,,,,
6517,49,2,________2C3D3H4S,8H9HKCKD5CKSQHKH,7C8S__QC4HQDJSQS,6H7H__JH__JCTHJD,__6C__TS__TD9STC,__5D__9D__9C____,______8C__8D____,______7D__7S____,______6S__6D____,______5H__5S____,______4C__4D____,__________3C____,,,,,,,,,,,
6529,49,3,________2C3D3H4S,8H9HKCKD5CKSQHKH,7C8S__QC4HQDJSQS,6H7H__JH__JCTHJD,__6C__TS__TD9STC,__5D__9D__9C____,______8C__8D____,______7D__7S____,______6S__6D____,______5H__5S____,______4C__4D____,__________3C____,,,,,,,,,,,
6532,49,3,__________AD____,8H5HKCASQC9D5D2S,3DTSTC3HJS3C4H5S,8S4S6H7H6DQD8C9C,6C2CKH8D7D3SKDJC,2H7CJD7SJH2D9HAH,6S9SQHACKS__5C4D,TH4CTDQS________,,,,,,,,,,,,,,,
6540,49,2,________2C3D3H4S,____KCKD__KS__KH,____QHQC__QD__QS,____JSJH__JC__JD,____THTS__TD__TC,____9S9D__9C__9H,____8H8C__8D__8S,____7C7D__7S__7H,____6H6S__6D__6C,____5C5H__5S__5D,____4H4C__4D____,__________3C____,,,,,,,,,,,
6553,49,2,________2C3D3H4S,8H9HKCKD5CKSQHKH,7C8S__QC4HQDJSQS,6H7H__JH__JCTHJD,__6C__TS__TD9STC,__5D__9D__9C____,______8C__8D____,______7D__7S____,______6S__6D____,______5H__5S____,______4C__4D____,__________3C____,,,,,,,,,,,
6565,50,1,________________,QSKC3H3S9HJCAD7C,TH6SJSQC2D3D8HTD,2STC5HAS4CJH9S7S,5DAH5S9DAC4DQD4S,3C9CJDKH5CQH7H8D,KD6C6H8C6D8SKSTS,2H4H2C7D________,,,,,,,,,,,,,,,
6566,50,2,4H______________,QSKC3H3S9HJCAD7C,TH6SJSQC2D3D8HTD,2STC5HAS4CJH9S7S,5DAH5S9DAC4DQD4S,3C9CJDKH5CQH7H8D,KD6C6H8C6D8SKSTS,2H__2C7D________,,,,,,,,,,,,,,,
6567,50,3,4H______________,QSKC3H3S9HJCAD7C,TH6SJSQC2D3D8HTD,2STC5HAS4CJH9S7S,5DAH5S9DAC4DQD4S,3C9CJDKH5CQH7H8D,KD__6H8C6D8SKSTS,2H__2C7D________,______6C________,,,,,,,,,,,,,,
6667,50,2,________________,QSKC3H3S9HJCAD7C,TH6SJSQC2D3D8HTD,2STC5HAS4CJH9S7S,5DAH5S9DAC4DQD4S,3C9CJDKH5CQH7H8D,KD6C6H8C6D8SKSTS,2H4H2C7D________,,,,,,,,,,,,,,,
6668,50,3,7D______________,QSKC3H3S9HJCAD7C,TH6SJSQC2D3D8HTD,2STC5HAS4CJH9S7S,5DAH5S9DAC4DQD4S,3C9CJDKH5CQH7H8D,KD6C6H8C6D8SKSTS,2H4H2C__________,,,,,,,,,,,,,,,
6747,50,2,________AC3DAH2S,__KCKSKHKD__9CTC,__QHQDQCQS__8D9H,__JCJSJDJH__7S8S,__THTDTS____6D7H,____9S9D____5C6S,____8H8C____4D5D,____7C7D____3C4C,____6H6C________,____5S5H________,____4H4S________,____3S3H________,____2H2C________,,,,,,,,,,
6760,50,3,________AC3DAH2S,__KCKSKHKD__9CTC,__QHQDQCQS__8D9H,__JCJSJDJH__7S8S,__THTDTS____6D7H,____9S9D____5C6S,____8H8C____4D5D,____7C7D____3C4C,____6H6C________,____5S5H________,____4H4S________,____3S3H________,____2H2C________,,,,,,,,,,
6765,50,2,________AC3DAH2S,__KCKSKHKD__9CTC,__QHQDQCQS__8D9H,__JCJSJDJH__7S8S,__THTDTS____6D7H,____9S9D____5C6S,____8H8C____4D5D,____7C7D____3C4C,____6H6C________,____5S5H________,____4H4S________,____3S3H________,____2H2C________,,,,,,,,,,
6778,50,3,________AC3DAH2S,__KCKSKHKD__9CTC,__QHQDQCQS__8D9H,__JCJSJDJH__7S8S,__THTDTS____6D7H,____9S9D____5C6S,____8H8C____4D5D,____7C7D____3C4C,____6H6C________,____5S5H________,____4H4S________,____3S3H________,____2H2C________,,,,,,,,,,
6782,50,2,________AC3DAH2S,5CKCKSKHKD__9CTC,4DQHQDQCQS__8D9H,3CJCJSJDJH__7S8S,__THTDTS____6D7H,____9S9D______6S,____8H8C______5D,____7C7D______4C,____6H6C________,____5S5H________,____4H4S________,____3S3H________,____2H2C________,,,,,,,,,,
6795,51,1,________________,6D6C9CAS9S3DJH7S,AD3H9H2CQD7D4DKS,KH9D6HTC4H8C2D8S,4SJC5HJS3STH2H5S,2SJDTD7C3C8HKDAC,QSTS5C4C7H8D5D6S,QCAHKCQH________,,,,,,,,,,,,,,,
6796,51,2,____________AH__,6D6C9CAS9S3DJH7S,AD3H9H2CQD7D4DKS,KH9D6HTC4H8C2D8S,4SJC5HJS3STH2H5S,2SJDTD7C3C8HKDAC,QSTS5C4C7H8D5D6S,QC__KCQH________,,,,,,,,,,,,,,,
6797,51,3,____________AH__,6D6C9CAS9S3DJH7S,AD3H9H2CQD7D4DKS,KH9D6HTC4H8C2D8S,4SJC5HJS3STH2H5S,2SJDTD7C3C8HKDAC,QSTS5C4C7H8D5D6S,QC__KC__________,____QH__________,,,,,,,,,,,,,,
6887,51,2,________5C3D6H3S,KHKS__KD9S__KC__,QSQD__QC8D__QH__,JHJC__JD7C__JS__,TCTD__TS6D__TH__,9H9C__9D5S______,8C8H__8S4D______,7D7S__7H________,6C____6S________,______5D________,______4S________,,,,,,,,,,,,
6898,52,1,________________,KCTC5C9CKSTSTH6S,QH2C4C9H3S8D2SAD,7CKDAC2H4H5DQDAS,6HJD6DJS4S3C3H8C,4D5SQCQS9D7D7HKH,AH3D8S8H5HTD2D6C,JC9S7SJH________,,,,,,,,,,,,,,,
6899,52,2,6C______________,KCTC5C9CKSTSTH6S,QH2C4C9H3S8D2SAD,7CKDAC2H4H5DQDAS,6HJD6DJS4S3C3H8C,4D5SQCQS9D7D7HKH,AH3D8S8H5HTD2D__,JC9S7SJH________,,,,,,,,,,,,,,,
6900,52,3,6CKH____________,KCTC5C9CKSTSTH6S,QH2C4C9H3S8D2SAD,7CKDAC2H4H5DQDAS,6HJD6DJS4S3C3H8C,4D5SQCQS9D7D7H__,AH3D8S8H5HTD2D__,JC9S7SJH________,,,,,,,,,,,,,,,
6971,52,2,________AC2D4H3S,KC______KSKHKD__,QH______QDQSQC__,JS______JCJHJD__,TH______TDTSTC__,9C______9S9D9H__,8H______8D8C8S__,7C______7S7H7D__,6H______6D6S6C__,5S______5C5H5D__,4D________4C4S__,3C__________3D__,____________2C__,,,,,,,,,,
